YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
2018,11,US,CA,Vista,1
2018,11,US,GA,Peachtree Corners,2
2018,11,US,GA,Suwanee,7
2018,11,US,IL,Lake Zurich,1
2018,11,US,IL,Palantine,1
2018,11,US,KY,Glasgow,1
2018,11,US,MI,Lansing,1
2018,11,US,MN,Minnetonka,1
2018,11,US,MN,Saint Paul,6
2018,11,US,NC,Durham,1
2018,11,US,NC,Harrisburg,2
2018,11,US,NJ,Bridgewater,1
2018,11,US,NJ,Fairfield,1
2018,11,US,NJ,Morristown,1
2018,11,US,NY,New York,2
2018,11,US,OH,Cincinnati,1
2018,11,US,PA,Chester,1
2018,11,US,PA,Horsham,1
2018,11,UY,Montevideo,Montevideo,2
2018,11,VN,Ba Ria-Vung Tau,Vung Tau City,1
2018,11,VN,Binh Thuan,Phan Theit City,2
2018,11,VN,Hau Giang Province,Chau Thanh District,5
2018,11,VN,Khanh Hoa,Cam Lam,1
2018,11,VN,VN-34,Nha Trang,7
2018,11,VN,VN-46,Chau Thanh District,2
2018,11,ZA,Western Cape,Cape Town,2
2018,12,AR,Buenos Aires,Llavallol,2
2018,12,AR,Capital Federal,Ciudad Autonoma Buenos Aires,1
2018,12,AT,Oberosterreich,Kremsmunster,1
2018,12,AU,Victoria,Brooklyn,1
2018,12,BR,Para,Braganca,5
2018,12,BR,Sao Paulo,Sao Paulo,2
2018,12,BS,BS-FP,Freeport City,2
2018,12,CA,BC,Columbia,2
2018,12,CA,British Columbia,Burnaby,2
2018,12,CA,British Columbia,Richmond,4
2018,12,CA,Ontario,Kitchener,1
2018,12,CA,Ontario,Lindsay,1
2018,12,CA,Ontario,Mississauga,7
2018,12,CA,Ontario,North York,1
2018,12,CA,QC,Kirkland,3
2018,12,CH,Basel Stadt,Basel,1
2018,12,CH,Basel Town,Basel Town,1
2018,12,CH,Solothurn,Bellach,1
2018,12,CH,Vaud,Les Charbonnieres,1
2018,12,CN,Beijing,Beijing,1
2018,12,CN,Beijing,Nancai Shunyi District,3
2018,12,CN,CN-34,Bozou,3
2018,12,CN,Fujian,Fuzhou,3
2018,12,CN,Fujian,Quanzhou,2
2018,12,CN,Gansu,Chengguan,1
2018,12,CN,Gansu,Lanzhou,1
2018,12,CN,Guangdong,Dongguan,2
2018,12,CN,Guangdong,Guangzhou,2
2018,12,CN,Guangdong,Shenzhen,16
2018,12,CN,Guangdong,Zhanjiang,3
2018,12,CN,HEBEI,Shijiazhuang,1
2018,12,CN,Henan,Nanyang,1
2018,12,CN,Hubei,Jingmen,1
2018,12,CN,Hunan,Yongzhou,2
2018,12,CN,Jiangsu,Lianyungang,1
2018,12,CN,Jiangsu,Pizhou City,2
2018,12,CN,Jiangsu,Wuxi,1
2018,12,CN,Jiangsu,YIZHENG,3
2018,12,CN,Liaoning,Dalian,6
2018,12,CN,Ningxia,Shizuishan,1
2018,12,CN,Shandong,Jinan,1
2018,12,CN,Shandong,Rizhao,1
2018,12,CN,Shandong,Weifang,1
2018,12,CN,Shandong,Zibo,8
2018,12,CN,Shanghai,Shanghai,3
2018,12,CN,Shanghai,Shanghai City,2
2018,12,CN,Sichuan,Chengdu,4
2018,12,CN,Suzhou,Suzhou,1
2018,12,CN,Yunnan,Lijiang,1
2018,12,CN,Zhejiang,Hangzhou,2
2018,12,CN,Zhejiang,Huzhou,2
2018,12,CN,Zhejiang,Jinhua,2
2018,12,CN,Zhejiang,Ningbo,2
2018,12,CN,Zhejiang,Taizhou,2
2018,12,CN,Zhejiang,Yiwu,1
2018,12,CN,Zhejiang,Zhoushan,4
2018,12,CO,Boyaca,Duitama,1
2018,12,CO,Distrito Capital,Bogota,1
2018,12,CO,Valle Del Cauca,Palmira,1
2018,12,CR,Cartago,Turrialba,2
2018,12,CR,Heredia,Belen,14
2018,12,DE,Bavaria,Furth,1
2018,12,DE,Bavaria,Muhldorf a. Inn,1
2018,12,DE,Hesse,Bad Homburg,1
2018,12,DE,Hesse,Bensheim,2
2018,12,DE,North Rhine-Westphalia,Dusseldorf,5
2018,12,DE,Saarland,Saarbrucken,2
2018,12,DO,Rep,San Juan De La Maguana,1
2018,12,DO,San Cristobal,San Cristobal,2
2018,12,EC,Tungurahua,Ambato,2
2018,12,EG,EG-NOTA,6th Of October City,1
2018,12,ES,Albacete,Albacete,1
2018,12,ES,Andalucia,Granada,1
2018,12,ES,Navarra,Andosilla,6
2018,12,FR,Finistere,Landerneau Cedex,1
2018,12,FR,Pas de Calais,Noyelles Godault,1
2018,12,FR,Vaucluse,Puymeras,5
2018,12,GB,Buckinghamshire,Marlow,1
2018,12,GB,Cornwall,Liskeard,1
2018,12,GB,Hertfordshire,Barnet,1
2018,12,GB,Lincolnshire,Louth,85
2018,12,GB,Suffolk,Bury St Edmunds,1
2018,12,GR,Lakonia,Athens,1
2018,12,GT,Chimaltenango,Tecpan,1
2018,12,GT,Guatemala,Guatemala,2
2018,12,GT,Jutiapa,Santa Catarina Mita,1
2018,12,HK,Hong Kong Island,Sheung Wan,1
2018,12,HK,Kowloon,Kwun Tong,4
2018,12,HK,Kowloon,San Po Kong,1
2018,12,ID,Bali,Denpasar,1
2018,12,ID,Jabotabek,Bekasi,40
2018,12,ID,Jabotabek,Jakarta,2
2018,12,ID,Jawa Tengah,Semarang,1
2018,12,ID,Jawa Tengah,Solo,6
2018,12,ID,Jawa barat,Karawang,1
2018,12,ID,Kalimantan Barat,Pontianak,3
2018,12,IE,Co. MAYO,Westport,2
2018,12,IE,Mayo,Tourmakeady,1
2018,12,IL,IL-M,Yavne,2
2018,12,IN,Andhra Pradesh,Irugulam Post,2
2018,12,IN,Andhra Pradesh,Jeedimetla,1
2018,12,IN,Andhra Pradesh,Mehaboob Nagar,3
2018,12,IN,Andhra Pradesh,andhra pradesh,4
2018,12,IN,Bihar,Patna,1
2018,12,IN,Delhi,Delhi,3
2018,12,IN,Delhi,East Delhi,1
2018,12,IN,Delhi,New Delhi,5
2018,12,IN,"Dist. Pune, Maharashtra",Pirangut,3
2018,12,IN,East Sikkim,Rangpo,1
2018,12,IN,Goa,Bicholim,10
2018,12,IN,Gujarat,Ahmedabad,3
2018,12,IN,Gujarat,Changodar,1
2018,12,IN,Gujarat,Kandari,1
2018,12,IN,Gujarat,Umargam,7
2018,12,IN,Haryana,Faridabad,1
2018,12,IN,Haryana,Gurgaon,1
2018,12,IN,Haryana,Kurali,2
2018,12,IN,Haryana,"Taraori, Karnal",2
2018,12,IN,Himachal Pradesh,Malku Majra,2
2018,12,IN,Himachal Pradesh,Sirmour,4
2018,12,IN,Himachal Pradesh,Solan,3
2018,12,IN,IN-HR,Gurgaon,1
2018,12,IN,Jammu and Kashmir,Jammu,3
2018,12,IN,KANJIRAPPALLY,Kottayam District,1
2018,12,IN,Kerala,Kothamangalam,3
2018,12,IN,Kerala,Puthenkurish,1
2018,12,IN,Maharashtra,Ambernant East,1
2018,12,IN,Maharashtra,Ambernath (E),1
2018,12,IN,Maharashtra,Khalapur,1
2018,12,IN,Maharashtra,Malegaon,1
2018,12,IN,Maharashtra,Mumbai,5
2018,12,IN,Maharashtra,Pune,5
2018,12,IN,Maharashtra,Sinnar,1
2018,12,IN,Maharashtra,Thane,1
2018,12,IN,Maharashtra,Ulhasnagar,5
2018,12,IN,Puducherry,Puducherry,1
2018,12,IN,Punjab,Atari,3
2018,12,IN,Rajastan,Bikaner,1
2018,12,IN,Rorathang,Sikkim,1
2018,12,IN,Sikkim,Namli,2
2018,12,IN,Sikkim,Rangpo,1
2018,12,IN,Telangana,Mahabubnagar,1
2018,12,IN,Uttar Pradesh,Noida,1
2018,12,IN,Uttarakhand,Haridwar,3
2018,12,IN,Uttaranchal,Udham Singh Nagar,2
2018,12,IN,West Bengal,Kolkata,4
2018,12,IT,Barletta Andria Trani,Barletta,9
2018,12,IT,Brescia,Rovato,1
2018,12,IT,Lodi,Lodi,1
2018,12,IT,Milan,Lacchiarella,4
2018,12,IT,Milan,Milan,1
2018,12,IT,Treviso,Castelfranco Veneto,1
2018,12,IT,Turin,Pinerolo,1
2018,12,IT,Verona,Verona,1
2018,12,JO,The Capital,Amman,2
2018,12,JP,Aichi,Komaki,2
2018,12,JP,Aichi,Nagoya,2
2018,12,JP,Aichi,Tokai,1
2018,12,JP,Akita,Odate,1
2018,12,JP,Gunma,Tatebayashi,1
2018,12,JP,Hiroshima,Kure,1
2018,12,JP,Ishikawa,Kanazawa,3
2018,12,JP,Kagawa,Shozu-Gun,1
2018,12,JP,Kanagawa,Kawasaki,1
2018,12,JP,Kochi,Kochi,1
2018,12,JP,Nagano,Nagano,1
2018,12,JP,Nara,Kita Katsuragi Gun,1
2018,12,JP,Okayama,Okayama,1
2018,12,JP,Osaka,Osaka,11
2018,12,JP,Shizuoka,Shizuoka,2
2018,12,JP,Tokyo,Chiyoda,6
2018,12,JP,Tokyo,Chuo,8
2018,12,JP,Tokyo,Minato,2
2018,12,JP,Tokyo,Sumida,1
2018,12,JP,Tokyo,Toshima,1
2018,12,KR,Busan,Seo,3
2018,12,KR,Chungcheongbuk,Cheongju,1
2018,12,KR,Gyeonggi,Gimpo,1
2018,12,KR,Gyeonggi,Seongnam,1
2018,12,KR,Gyeongsangbuk,Gyeongsan,1
2018,12,KR,Gyeongsangbuk-do,Sangju-si,3
2018,12,KR,Gyeongsangnam,Yangsan,1
2018,12,KR,KR-26,PUSAN,1
2018,12,KR,PUSAN,Pusan,2
2018,12,KR,Seongnam-si,Gyeonggi-do,1
2018,12,KR,Seoul,Seoul,3
2018,12,LB,Beqaa,`Aytanit,1
2018,12,LK,Colombo,Avissawella Western,1
2018,12,LK,Colombo,Colombo,1
2018,12,MM,Bago,Bago,1
2018,12,MX,Aguascalientes,Rancho O Rancheria La Loma,1
2018,12,MX,Aguascalientes,Rincon De Romos,1
2018,12,MX,Aguascalientes,Villa Juarez,1
2018,12,MX,BC,Tecate,1
2018,12,MX,Baja California,Mexicali,3
2018,12,MX,Baja California,Tecate,1
2018,12,MX,Chihuahua,Janos,2
2018,12,MX,Ciudad de Mexico,Ciudad De Mexico,25
2018,12,MX,Colima,Tecoman,2
2018,12,MX,Edo Mexico,Lerma,1
2018,12,MX,Jalisco,El Salto,5
2018,12,MX,Jalisco,Guadalajara,4
2018,12,MX,MX-JAL,Tlaquepaque,8
2018,12,MX,MX-NLE,San Nicolas De Los Garza Nuevo Leon,1
2018,12,MX,Mexico,Col. Xaltocan,1
2018,12,MX,Mexico,La Paz,1
2018,12,MX,Mexico,Pueblo Infonavit Lerma,3
2018,12,MX,Mexico,Tlalnepantla,2
2018,12,MX,Morelos,Cuautla,2
2018,12,MX,Nayarit,Pozo De Ibarra,1
2018,12,MX,Oaxaca,Col. Lomas De Santa Cruz,3
2018,12,MX,Oaxaca,Oaxaca De Juarez,1
2018,12,MX,Puebla,Barrio El Trebol,1
2018,12,MX,Puebla,Puebla,1
2018,12,MX,Puebla,Tehuacan,2
2018,12,MX,Sinaloa,Culiacan,5
2018,12,MX,Sinaloa,Culiacan Rosales,1
2018,12,MX,Sinaloa,Mazatlan,2
2018,12,MX,Sonora,Heroica Caborca,3
2018,12,MX,Sonora,Rancho O Rancheria Centro,1
2018,12,MX,Zac,Canitas De Felipe Pescador,1
2018,12,MX,Zacatecas,Fresnillo,24
2018,12,MY,Lampur,Kuala,1
2018,12,MY,Selangor,Petaling,1
2018,12,MY,Selangor,Petaling Jaya,1
2018,12,MY,Wilayah Persekutuan,Kuala Lumpur,2
2018,12,NZ,Gisborne,Gisborne,3
2018,12,PE,Lima,Lima,13
2018,12,PH,Bicol Region,Sorsogon,1
2018,12,PH,Calabarzon,Dasmarinas,2
2018,12,PH,Calabarzon,Gen. Trias,2
2018,12,PH,Central Luzon,Pampanga,1
2018,12,PH,Metro Manila,Manila,1
2018,12,PH,Metro Manila,Valenzuela,1
2018,12,PH,National Capital Region,Metro Manila,3
2018,12,PH,National Capital Region,Navotas,1
2018,12,PH,National Capital Region,Quezon City,1
2018,12,PH,Pampanga,Sasmuan,1
2018,12,PK,Punjab,Lahore,1
2018,12,PT,Aveiro,Vagos,2
2018,12,PT,Viseu,Viseu,6
2018,12,SE,Stockholms Lan,Stockholm,1
2018,12,TH,Pathum Thani,Khlong Luang,1
2018,12,TH,Phuket,Muang Phuket,1
2018,12,TH,Samut Songkhram,Samut Songkhram,2
2018,12,TR,Hatay,Dortyol,1
2018,12,TR,Istanbul,Beyoglu,1
2018,12,TR,Istanbul,Pendik,5
2018,12,TR,Manisa,Salihli,1
2018,12,TW,Kaohsiung,Kaohsiung City,2
2018,12,US,CA,Carlsbad,1
2018,12,US,CA,Caruthers,2
2018,12,US,CT,Westport,1
2018,12,US,DE,Newark,1
2018,12,US,GA,Marietta,5
2018,12,US,GA,Roswell,3
2018,12,US,GA,Suwanee,26
2018,12,US,MA,Andover,1
2018,12,US,MA,East Walpole,8
2018,12,US,MA,Lexington,1
2018,12,US,MO,Saint Louis,1
2018,12,US,NE,Omaha,1
2018,12,US,NJ,Flanders,2
2018,12,US,NJ,N Plainfield,1
2018,12,US,NY,Melville,5
2018,12,US,NY,Tarrytown,1
2018,12,US,NY,Tonawanda,1
2018,12,US,PA,Canonsburg,1
2018,12,US,PA,Lancaster,1
2018,12,US,PA,Leetsdale,1
2018,12,VN,Di An District,Di An Ward,1
2018,12,VN,Hochiminh,HOCHIMINH CITY,1
2018,12,VN,Hung Yen Province,My Hao District,1
2018,12,VN,Phu Yen,Tuy Hoa,1
2018,12,VN,VN-46,Chau Thanh District,3
2018,12,VN,VN-47,Chau Thanh,2
2018,12,ZA,Northern Cape,Friersdale,1
2019,1,AR,Capital Federal,Ciudad Autonoma Buenos Aires,2
2019,1,BR,Espirito Santo,Linhares,1
2019,1,BR,Para,Belem,60
2019,1,BR,Para,Braganca,9
2019,1,BR,Para,Icoaraci,1
2019,1,BR,Sao Paulo,Cacapava,3
2019,1,CA,Alberta,Calgary,3
2019,1,CA,BC,Kelowna,1
2019,1,CA,BRITISH COLUMBIA,Duncan,1
2019,1,CA,British Columbia,Burnaby,3
2019,1,CA,British Columbia,Delta,1
2019,1,CA,British Columbia,Kelowna,2
2019,1,CA,Ontario,Concord,1
2019,1,CA,Ontario,Courtice,5
2019,1,CA,Ontario,Kitchener,1
2019,1,CA,Ontario,Markham,1
2019,1,CA,Ontario,Mississauga,5
2019,1,CA,Ontario,North York,1
2019,1,CA,Ontario,Scarborough,1
2019,1,CA,Ontario,Toronto,3
2019,1,CA,Ontario,Woodbridge,1
2019,1,CA,QUEBEC,Laval,1
2019,1,CA,Quebec,Mirabel,1
2019,1,CN,Fujian,Fuzhou,3
2019,1,CN,Fujian,Longhai City,4
2019,1,CN,Fujian,Ningde,2
2019,1,CN,Fujian,Xiamen,1
2019,1,CN,Fujian,Zhangzhou,1
2019,1,CN,Gansu,Lanzhou,2
2019,1,CN,Guangdong,Guangzhou,1
2019,1,CN,Guangdong,Heyuan,1
2019,1,CN,Guangdong,Huazhou City,1
2019,1,CN,Guangdong,Jiangmen City,7
2019,1,CN,Guangdong,Maoming City,1
2019,1,CN,Guangdong,Zhaoqing,2
2019,1,CN,Guangdong,Zhongshan,1
2019,1,CN,Hebeisheng,Qinhuangdao,1
2019,1,CN,Hunan,Yongzhou,1
2019,1,CN,Jiangsu,Dongtai,1
2019,1,CN,Jiangsu,Nantong,1
2019,1,CN,Jiangsu,Suzhou,2
2019,1,CN,Jiangsu,YIZHENG,1
2019,1,CN,Liaoning,Dalian,1
2019,1,CN,Shanghai,Shanghai,2
2019,1,CN,Shanxi,Xian,1
2019,1,CN,Sichuan,Chengdu,1
2019,1,CN,Zhejiang,Hangzhou,9
2019,1,CN,Zhejiang,Ningbo,2
2019,1,CN,Zhejiang,Pinghu City,1
2019,1,CN,Zhejiang,Taizhou,6
2019,1,CN,Zhejiang,Wenzhou,1
2019,1,CN,Zhejiang,Yiwu,1
2019,1,CN,Zhejiang,Yongkang,1
2019,1,CN,Zhejiangsheng,Jiaxingshi,1
2019,1,CO,Antioquia,Medellin,11
2019,1,CO,Atlantico,Barranquilla,1
2019,1,CO,Cundinamarca,Bogota,5
2019,1,CO,Valle Del Cauca,Cali,1
2019,1,DE,Baden-Wurttemberg,Kislegg,4
2019,1,DE,Bavaria,Pfaffenhofen A.D.Ilm,1
2019,1,DE,Berlin,Berlin,2
2019,1,DE,North Rhine-Westphalia,Lennestadt,1
2019,1,DE,North Rhine-Westphalia,Minden,1
2019,1,DE,North Rhine-Westphalia,Wesel,1
2019,1,DE,Saxony-Anhalt,Halberstadt,1
2019,1,DO,La Vega,La Vega,3
2019,1,DO,La Vega,Las Cabuyas,2
2019,1,EG,Aljizah,Six Of October,2
2019,1,EG,"Damietta, Egypt",New Damietta,2
2019,1,EG,EG-NOTA,6th City of October,1
2019,1,ES,Balearic Islands,Calvia,2
2019,1,ES,Barcelona,Barcelona,2
2019,1,ES,Burgos,Aranda De Duero,1
2019,1,ES,Cordoba,Puente Genil,1
2019,1,ES,Malaga,Mijas,1
2019,1,FR,Ille Et Vilaine,Nouvoitou,1
2019,1,FR,Loiret,Saint-jean-de-braye,2
2019,1,FR,Nord,Dunkirk,1
2019,1,FR,Paris,Paris,1
2019,1,FR,Val-d'Oise,Saint-Ouen-L'Aumone,1
2019,1,FR,Vaucluse,Puymeras,1
2019,1,GB,Angus,Arbroath,2
2019,1,GB,Cheshire,Macclesfield,1
2019,1,GB,Essex,Braintree,1
2019,1,GB,Hertfordshire,Barnet,1
2019,1,GB,Leicestershire,Loughborough,1
2019,1,GB,Middlesex,Southall,4
2019,1,GB,Surrey,Guildford,1
2019,1,GB,West Sussex,East Grinstead,1
2019,1,GH,Greater Accra Region,Afienya,2
2019,1,GT,Guatemala,Guatemala,1
2019,1,GT,Sacatepequez,Sumpango,2
2019,1,HK,Kowloon,San Po Kong,5
2019,1,ID,Jabotabek,Bekasi,32
2019,1,ID,Jawa barat,Karawang,2
2019,1,ID,Kalimantan Barat,Pontianak,1
2019,1,ID,South Sulawesi,Makassar,1
2019,1,IE,Co. CORK,Cork,3
2019,1,IE,Co. Cork,Cork,4
2019,1,IE,Co. MAYO,Westport,1
2019,1,IE,Leinster,Mulhuddart,1
2019,1,IL,HaMerkaz,Beerot Yitzhak,2
2019,1,IL,Jerusalem,Jerusalem,1
2019,1,IN,Andhra Pradesh,Gavinivari Palem,24
2019,1,IN,Andhra Pradesh,andhra pradesh,1
2019,1,IN,Assam,Dist Kamrup,3
2019,1,IN,Dadra and Nagar Haveli,Silvassa,3
2019,1,IN,Delhi,Delhi,5
2019,1,IN,Gujarat,Ahmedabad,6
2019,1,IN,Gujarat,Anand,1
2019,1,IN,Gujarat,Changodar,1
2019,1,IN,Gujarat,Nadiad,4
2019,1,IN,Gujarat,Netrang,1
2019,1,IN,Gujarat,Rajkot,1
2019,1,IN,Haryana,Gharaunda,1
2019,1,IN,Haryana,Gurgaon,1
2019,1,IN,Haryana,"Taraori, Karnal",3
2019,1,IN,Himachal Pradesh,Nahan,1
2019,1,IN,Himachal Pradesh,Nalagarh,1
2019,1,IN,Himachal Pradesh,Solan,2
2019,1,IN,Himachal Pradesh,"Tehsil, Nalagarh",1
2019,1,IN,Karnataka,Bangalore,1
2019,1,IN,Karnataka,Bengaluru,2
2019,1,IN,Kerala,Cochin,2
2019,1,IN,Kerala,Ernakulam,1
2019,1,IN,Madhya Pradesh,Borgaon,1
2019,1,IN,Madhya Pradesh,Indore,2
2019,1,IN,Madhya Pradesh,"Pithampur, Dhar",2
2019,1,IN,Maharashtra,Hinga,1
2019,1,IN,Maharashtra,Khalapur,1
2019,1,IN,Maharashtra,Malegaon,2
2019,1,IN,Maharashtra,Mumbai,10
2019,1,IN,Maharashtra,Navi Mumbai,1
2019,1,IN,Maharashtra,Palghar,1
2019,1,IN,Maharashtra,Pune,1
2019,1,IN,Maharashtra,Ratnagiri,1
2019,1,IN,Maharashtra,Ulhasnagar,1
2019,1,IN,Punjab,Gujrat,1
2019,1,IN,Sikkim,Namli,1
2019,1,IN,Tamil Nadu,Chennai,1
2019,1,IN,Telangana,Bhuvanagiri District,1
2019,1,IN,Uttar Pradesh,Dujana,2
2019,1,IN,Uttarakhand,Haridwar,2
2019,1,IN,Uttarakhand,Sitarganj,1
2019,1,IN,Uttaranchal,Haridwar,1
2019,1,IN,Uttaranchal,Uttarakhand,4
2019,1,IN,West Bengal,Dist 24-Parganas Kolkata,3
2019,1,IT,Florence,Florence,1
2019,1,IT,Florence,Montelupo Fiorentino,1
2019,1,IT,Imperia,Sanremo,4
2019,1,IT,MI,Milano,1
2019,1,IT,Padova,Abano Terme,1
2019,1,IT,Perugia,Foligno,1
2019,1,IT,Varese,Caronno Pertusella,1
2019,1,JO,The Capital,Amman,1
2019,1,JP,Akita,Odate,2
2019,1,JP,Ishikawa,Kanazawa,1
2019,1,JP,Kanagawa,Hadano,2
2019,1,JP,Oita,Hita,2
2019,1,JP,Osaka,Osaka,1
2019,1,JP,Tokushima,Tokushima,1
2019,1,JP,Yamaguchi,Shunan,8
2019,1,KR,Busan,Seo,1
2019,1,KR,Chungcheongbuk,Eumseong,1
2019,1,KR,Gyeonggi,Gunpo,1
2019,1,KR,Gyeonggi,Hwaseong,1
2019,1,KR,Gyeonggi,Seongnam,2
2019,1,KR,Gyeonggi-do,Gyeonggi-do,1
2019,1,KR,Gyeongsangbuk,Sangju,1
2019,1,KR,Incheon,Namdong,1
2019,1,KR,KR-41,YEOJU,1
2019,1,KR,Sejong,Sejong,3
2019,1,KR,Seoul,Seoul,3
2019,1,KR,Seoulteugbyeol-si,Seoco-gu,2
2019,1,LB,LB-AS,Kafaraaka,1
2019,1,LK,Colombo,Avissawella Western,5
2019,1,MG,Mahajanga,Mahajanga,2
2019,1,MM,Yangon,Insein Township,1
2019,1,MX,Aguascalientes,Aguascalientes,1
2019,1,MX,Baja California,Mexicali,2
2019,1,MX,Chihuahua,Chihuahua,1
2019,1,MX,Chihuahua,Juarez,1
2019,1,MX,Chihuahua,Ojinaga,1
2019,1,MX,Ciudad de Mexico,Ciudad De Mexico,12
2019,1,MX,Colima,Tecoman,9
2019,1,MX,GTO,Celaya,6
2019,1,MX,Guanajuato,Celaya,2
2019,1,MX,Guanajuato,Irapuato,8
2019,1,MX,Jalisco,Guadalajara,2
2019,1,MX,Jalisco,Lagos De Moreno,1
2019,1,MX,Jalisco,Tlajomulco De Zuniga,1
2019,1,MX,Jalisco,Tlaquepaque,3
2019,1,MX,Jalisco,Zapopan,3
2019,1,MX,Mexico,Pueblo Infonavit Lerma,1
2019,1,MX,Mexico,Toluca,1
2019,1,MX,Michoacan de Ocampo,Morelia,5
2019,1,MX,Michoacan de Ocampo,Zamora De Hidalgo,1
2019,1,MX,NL,Santa Catarina,21
2019,1,MX,Nay,Xalisco,2
2019,1,MX,Nuevo Leon,Guadalupe,1
2019,1,MX,Nuevo Leon,San Nicolas De Los Garza,1
2019,1,MX,Nuevo Leon,San Pedro Garza Garcia,1
2019,1,MX,Oaxaca,Oaxaca De Juarez,1
2019,1,MX,Puebla,Puebla,2
2019,1,MX,San Luis Potosi,San Luis Potosi,1
2019,1,MX,Sinaloa,Culiacan,1
2019,1,MX,Sonora,Guaymas,1
2019,1,MX,Sonora,Heroica Caborca,2
2019,1,MX,Sonora,Rancho O Rancheria Centro,5
2019,1,MX,Zacatecas,Rancheria Centro,2
2019,1,NG,Lagos,Surulere,1
2019,1,NP,Jhapa,Birtamod,1
2019,1,NP,Kathmandu,Kathmandu,1
2019,1,NZ,Auckland,Mt Wellington,1
2019,1,PE,Ica,Ica,9
2019,1,PE,Lima,Lima,3
2019,1,PH,Calabarzon,Cavite,3
2019,1,PH,Central Visayas,Cebu,5
2019,1,PH,Laguna,San Pablo City,1
2019,1,PH,National Capital Region,Metro Manila,1
2019,1,PK,Sindh,Karachi,6
2019,1,PL,Wielkopolskie,Krzymow,6
2019,1,PT,Aveiro,Gafanha da Nazare,1
2019,1,SI,Notranjsko-Kraska,Postojna,1
2019,1,SI,Osrednjeslovenska,Ljubljana,1
2019,1,SK,Bratislava,Bratislava,1
2019,1,TH,Chiang Mai,San Pa Tong,2
2019,1,TH,Phetchabun,Lom Kao,1
2019,1,TH,Phuket,Muang Phuket,1
2019,1,TH,Samut Prakan,Bang Sao Thong,1
2019,1,TR,Adana,Seyhan,3
2019,1,TR,Istanbul,Kartal,1
2019,1,TR,Istanbul,Pendik,1
2019,1,TR,Izmir,Bornova,1
2019,1,TW,Kaohsiung,Kaohsiung City,3
2019,1,TW,TW-MIA,Dahu,5
2019,1,TW,Tainan,Tainan City,2
2019,1,US,CA,Le Grand,1
2019,1,US,CA,Sacramento,1
2019,1,US,CA,Santa Cruz,2
2019,1,US,FL,Largo,1
2019,1,US,MA,Chelmsford,1
2019,1,US,MD,Kensington,1
2019,1,US,MN,Falcon Heights,1
2019,1,US,NE,Columbus,2
2019,1,US,NJ,Ewing,1
2019,1,US,OH,Swanton,1
2019,1,US,PA,Chester,1
2019,1,US,SC,Greenville,1
2019,1,US,TX,Fort Worth,1
2019,1,US,VI,St Thomas,1
2019,1,US,WA,Bothell,1
2019,1,US,WI,Grafton,1
2019,1,VN,Binh Thuan,Phan Theit City,2
2019,1,VN,Ca Mau,Ca Mau,1
2019,1,VN,Khanh Hoa,Cam Lam,4
2019,1,VN,VN-34,Nha Trang,1
2019,1,VN,VN-46,Chau Thanh District,4
2019,1,ZA,ZA-NC,Kanoneiland,6
2019,2,AE,Dubai,Dubai,1
2019,2,AM,Vayots Dzor,Jermuk,1
2019,2,AR,AR-B,Batan,10
2019,2,AR,Capital Federal,Ciudad Autonoma Buenos Aires,1
2019,2,AT,Oberosterreich,Kremsmunster,2
2019,2,AT,Vienna,Vienna,2
2019,2,AU,Victoria,Clayton South,1
2019,2,BE,Antwerp,Meer,1
2019,2,BR,Para,Braganca,6
2019,2,BR,Sao Paulo,Cacapava,3
2019,2,BR,Sao Paulo,Sao Paulo,3
2019,2,BS,BS-FP,Freeport City,1
2019,2,CA,BC,Surrey,1
2019,2,CA,BRITISH COLUMBIA,Montreal,2
2019,2,CA,British Columbia,Vancouver,1
2019,2,CA,Manitoba,Macgregor,13
2019,2,CA,New Brunswick,Sussex,1
2019,2,CA,ON,Scarborough,1
2019,2,CA,ON,Toronto,2
2019,2,CA,Ontario,Markham,1
2019,2,CA,Ontario,Mississauga,2
2019,2,CA,Ontario,Peterborough,1
2019,2,CA,QC,Kirkland,1
2019,2,CA,QC,Lasalle,1
2019,2,CA,Quebec,Kirkland,1
2019,2,CA,Saskatchewan,Churchbridge,1
2019,2,CH,Basel Stadt,Riehen,3
2019,2,CH,Vaud,St-Prex,4
2019,2,CI,CI-01,Abidjan,1
2019,2,CL,Region Metropolitana de Santia,Isla de Maipo,6
2019,2,CN,CN-31,Shanghai,1
2019,2,CN,Cn-Jx,Nanchang,1
2019,2,CN,Fujian,Xiamen,2
2019,2,CN,Guangdong,Guangzhou,1
2019,2,CN,Guangdong,Huizhou,1
2019,2,CN,Guangdong,Jiangmen City,1
2019,2,CN,Guangdong,Shenzhen,2
2019,2,CN,Guangdong,Taishan,5
2019,2,CN,Hainan,Lin Gaoxian,1
2019,2,CN,Hebei,Shijiazhuang,2
2019,2,CN,Hubei,Jingmen,1
2019,2,CN,Hubeisheng,Huangshi City,1
2019,2,CN,Jiangsu,Huai'An,1
2019,2,CN,Jiangsu,Nantong City,2
2019,2,CN,Jiangsu,Taizhou,3
2019,2,CN,Jiangsu,Wuxi,1
2019,2,CN,Jiangsu,Yangzhou,1
2019,2,CN,Liaoning,Dalian,1
2019,2,CN,Shanghai,Shanghai,2
2019,2,CN,Shanxi,Xian,2
